Country,Year,Status,Life expectancy,Adult mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles,BMI
Lesotho,2013,Developing,52.1,518,4,0.01,153.3443147,93,516,31.4
Lesotho,2012,Developing,52.2,513,4,0.01,168.1348992,95,179,3.8
Lesotho,2011,Developing,52.3,52,4,2.39,195.825251,96,172,3.2
Lesotho,2010,Developing,51.1,527,4,2.71,154.8705998,93,2488,29.7
Lesotho,2009,Developing,49.4,566,4,2.75,104.3144732,91,0,29.2
Lesotho,2008,Developing,47.8,592,5,2.75,91.85432774,88,0,28.8
Lesotho,2007,Developing,46.2,633,4,2.69,9.18432717,9,2,28.3
Lesotho,2006,Developing,45.3,654,5,2.61,71.15577609,91,1,27.9
Lesotho,2005,Developing,44.5,675,5,2.67,57.90369752,87,0,27.4
Lesotho,2004,Developing,44.8,666,5,1.8,67.91361818,6,31,26.9
Lesotho,2003,Developing,45.5,648,5,1.99,5.300902041,17,1,26.4
Lesotho,2002,Developing,46.4,622,5,2.95,3.53457351,,0,25.9
Lesotho,2001,Developing,47.8,586,5,2.86,38.57187011,,217,25.4
Lesotho,2000,Developing,49.3,543,5,3.1,29.86616464,,660,24.9
Liberia,2015,Developing,61.4,259,8,,0,52,1060,27.3
Liberia,2014,Developing,58.1,329,8,0.01,54.37396957,5,34,26.7
Liberia,2013,Developing,61.1,258,9,0.01,45.04892458,76,0,26.1
Liberia,2012,Developing,67,261,9,0.01,48.09891474,8,43,25.6
Liberia,2011,Developing,62,266,9,3.72,60.44658161,77,279,25
Liberia,2010,Developing,59.7,272,9,3.64,41.91052416,47,2200,24.5
Liberia,2009,Developing,59.2,277,10,3.75,5.592170255,64,6,24
Liberia,2008,Developing,58.6,281,10,3.88,40.03344077,64,1,23.4
Liberia,2007,Developing,57.9,286,10,4.03,3.686899287,,1,22.9
Liberia,2006,Developing,56.7,32,11,4.05,15.79934152,,20,22.4
Liberia,2005,Developing,55.3,316,12,4.19,22.39648813,,8,22
Liberia,2004,Developing,54,329,12,4.24,17.85870796,,4,21.5
Liberia,2003,Developing,50,42,13,4.21,9.758449266,,142,21.1
Liberia,2002,Developing,56,371,13,4.27,10.424369,,131,2.7
Liberia,2001,Developing,51.5,333,14,4.4,16.72142854,,1379,2.4
Liberia,2000,Developing,51.9,39,14,4.46,12.19709744,,5977,2.2
Libya,2015,Developing,72.7,138,1,,0,97,82,64.8
Libya,2014,Developing,72.4,143,2,0.01,0,94,372,63.8
Libya,2013,Developing,72.9,134,2,0.01,0,96,0,62.8
Libya,2012,Developing,72.9,133,2,0.01,0,98,320,61.8
Libya,2011,Developing,71.3,161,2,0.01,36.11567366,98,0,6.9
Libya,2010,Developing,72.8,132,2,0.01,52.50394196,98,0,59.9
Libya,2009,Developing,72.7,132,2,0.01,63.55170297,98,329,59
Libya,2008,Developing,72.6,132,2,0.01,532.6700005,98,8,58.2
Libya,2007,Developing,72.5,132,2,0.01,54.8789106,98,59,57.4
Libya,2006,Developing,72.2,134,2,0.01,493.415341,98,1,56.7
Libya,2005,Developing,71.9,138,2,0.01,472.3047034,97,292,56
Libya,2004,Developing,71.5,141,2,0.01,31.80653288,99,2771,55.3
Libya,2003,Developing,71.3,144,3,0.01,295.1166511,96,0,54.6
Libya,2002,Developing,71.1,146,3,0.01,29.13434871,91,3890,54
Libya,2001,Developing,71,147,3,0.01,362.3817951,93,633,53.4
Libya,2000,Developing,78,148,3,0.01,457.3202236,92,0,52.8
Lithuania,2015,Developed,73.6,165,0,,0,94,50,62.4
Lithuania,2014,Developed,73.4,169,0,15.19,2211.744178,94,11,61.9
Lithuania,2013,Developed,73,178,0,15.04,1968.816817,93,35,61.4
Lithuania,2012,Developed,73,176,0,15.14,1807.071336,93,0,6.9
Lithuania,2011,Developed,72.8,18,0,12.66,1758.822757,95,7,6.5
Lithuania,2010,Developed,72.4,188,0,12.9,1423.802386,94,2,6
Lithuania,2009,Developed,72.2,192,0,12.4,1446.529217,95,0,59.7
Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,96,1,59.3
Lithuania,2007,Developed,72,24,0,13.4,1581.511914,96,0,59
Lithuania,2006,Developed,76,229,0,12.7,116.504961,95,1,58.7
Lithuania,2005,Developed,78,222,0,12.3,913.699529,95,1,58.4
Lithuania,2004,Developed,71.6,24,0,12.1,76.36187737,94,1,58.1
Lithuania,2003,Developed,71.6,22,0,11.29,80.99710054,95,1,57.8
Lithuania,2002,Developed,71.4,22,0,11,561.9168642,94,103,57.5
Lithuania,2001,Developed,71.2,21,0,10.2,42.87208671,95,7,57.2
Lithuania,2000,Developed,71.6,2,0,9.87,373.2605532,98,19,56.9
Luxembourg,2015,Developed,82,63,0,,0,94,0,61.3
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,94,0,6.9
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,94,0,6.5
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,94,2,6.1
Luxembourg,2011,Developed,88,72,0,11.5,17028.52798,95,6,59.6
Luxembourg,2010,Developed,86,73,0,11.36,2267.252192,94,0,59.2
Luxembourg,2009,Developed,83,76,0,11.42,2052.393076,95,0,58.8
Luxembourg,2008,Developed,80,8,0,11.53,18961.3486,94,1,58.4
Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,87,0,57.9
Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,95,8,57.5
Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,95,0,57
Luxembourg,2004,Developed,78.7,92,0,12.42,12372.05188,94,0,56.4
Luxembourg,2003,Developed,78.6,92,0,12.61,10111.38928,95,1,55.8
Luxembourg,2002,Developed,78.3,95,0,12.91,910.5062778,95,0,55.2
Luxembourg,2001,Developed,78,96,0,12.89,7877.33656,86,0,54.6
Luxembourg,2000,Developed,77.8,98,0,13.14,8246.130437,77,0,54
Madagascar,2015,Developing,65.5,22,28,,0,69,3,2.5
Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,73,3,2
Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,74,6,19.5
Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,7,2,19
Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5
Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,7,1,18
Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,77,0,17.6
Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,77,3,17.1
Madagascar,2007,Developing,61.9,261,35,0.71,55.43034455,84,0,16.7
Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,82,2,16.3
Madagascar,2005,Developing,69,265,37,0.72,33.74786198,81,0,15.8
Madagascar,2004,Developing,64,267,38,0.81,23.72796328,71,35558,15.4
Madagascar,2003,Developing,59.9,268,40,0.93,37.12894787,61,62233,15
Madagascar,2002,Developing,59.3,271,41,0.9,47.5262138,51,10795,14.7
Madagascar,2001,Developing,58.7,276,42,1.05,42.56331585,,9357,14.3
Madagascar,2000,Developing,57.9,283,44,1.16,35.66125056,,35256,13.9
Malawi,2015,Developing,58.3,365,26,,0,88,0,19.6
Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,91,3,19.2
Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8
Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,96,11,18.4
Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,97,26,18
Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,93,118712,17.6
Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,93,21,17.3
Malawi,2008,Developing,50,525,36,1.27,74.34482999,91,20,16.9
Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,87,143,16.6
Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,99,1,16.2
Malawi,2005,Developing,46,66,39,1.04,5.670640102,93,184,15.9
Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,89,1116,15.5
Malawi,2003,Developing,44.6,613,43,1.08,4.375316094,84,167,15.2
Malawi,2002,Developing,44,67,46,1.1,3.885394742,64,92,14.8
Malawi,2001,Developing,43.5,599,48,1.15,12.79760626,,150,14.4
Malawi,2000,Developing,43.1,588,51,1.18,13.76270195,,304,14.1
Malaysia,2015,Developing,75,123,4,,0,99,1318,4.6
Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5
Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5
Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4
Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3
Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,96,73,35.3
Malaysia,2009,Developing,74,131,3,0.47,431.5452472,96,153,34.4
Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4
Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,96,394,32.5
Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,95,564,31.6
Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,96,1407,3.7
Malaysia,2004,Developing,73.2,137,3,0.49,315.6639322,94,5729,29.8
Malaysia,2003,Developing,73.1,138,3,0.48,264.2496129,95,632,28.8
Malaysia,2002,Developing,72.9,14,4,0.49,216.7029481,95,408,27.9
Malaysia,2001,Developing,72.7,144,4,0.53,210.2417002,95,2198,27
Malaysia,2000,Developing,72.4,149,4,0.54,23.37167228,97,6187,26
Maldives,2015,Developing,78.5,61,0,,0,99,0,27.4
Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,99,0,26.2
Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,99,0,25.1
Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,99,0,24.1
Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,96,0,23.1
Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,97,0,22.1
Maldives,2009,Developing,76.3,75,0,1.59,100.503021,98,6,21.2
Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,98,0,2.3
Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,98,20,19.5
Maldives,2006,Developing,75,88,0,1.62,659.8499118,98,47,18.7
Maldives,2005,Developing,74.3,93,0,1.47,620.9518909,98,1395,18
Maldives,2004,Developing,73.4,16,0,1.6,611.9093566,97,37,17.3
Maldives,2003,Developing,72.7,112,0,1.75,491.4978908,98,75,16.7
Maldives,2002,Developing,71.8,124,0,1.95,4.299053392,98,926,16.2
Maldives,2001,Developing,78,129,0,1.98,41.30688803,98,0,15.6
Maldives,2000,Developing,69.6,139,0,1.83,300.1621026,96,20,15.2
Mali,2015,Developing,58.2,266,52,,0,64,215,23.8
Mali,2014,Developing,57.8,272,52,0.01,46.56231672,73,290,23.2
Mali,2013,Developing,57.3,275,53,0.01,36.86104319,69,221,22.5
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9
Mali,2011,Developing,56.8,271,54,0.61,101.8113996,66,24,21.3
Mali,2010,Developing,56.5,273,54,0.6,9.585584394,72,1719,2.7
Mali,2009,Developing,56,276,55,0.59,84.63438925,71,2939,2.2
Mali,2008,Developing,55.5,278,55,0.57,102.1413744,74,98,19.6
Mali,2007,Developing,55,282,56,0.55,81.8405007,74,2,19
Mali,2006,Developing,54.3,288,57,0.53,67.70920683,9,128,18.5
Mali,2005,Developing,53.6,29,57,0.55,60.21211141,83,33,18
Mali,2004,Developing,52.8,296,58,0.49,57.11644801,73,172,17.5
Mali,2003,Developing,52,299,59,0.54,6.660451777,79,232,17
Mali,2002,Developing,51.2,31,60,0.53,3.67646576,,717,16.5
Mali,2001,Developing,55,34,60,0.51,4.395885717,,4464,16.1
Mali,2000,Developing,49.8,37,60,0.47,23.94507124,,1578,15.6
Malta,2015,Developed,81.7,54,0,,0,95,2,69.6
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,9,0,69.2
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,94,0,68.8
Malta,2012,Developed,81,58,0,7.67,343.123395,93,0,68.4
Malta,2011,Developed,87,59,0,6.91,3601.287457,82,3,68
Malta,2010,Developed,83,62,0,7.91,278.0687051,75,0,67.6
Malta,2009,Developed,82,63,0,7.38,335.5180568,86,1,67.1
Malta,2008,Developed,80,64,0,7.14,2655.573684,86,1,66.6
Malta,2007,Developed,79.6,65,0,7.45,2578.888314,82,2,66.1
Malta,2006,Developed,79.3,66,0,8.84,2380.699796,86,1,65.6
Malta,2005,Developed,79,67,0,6.41,2247.035692,85,6,65
Malta,2004,Developed,78.7,69,0,6.53,203.3157499,85,4,64.5
Malta,2003,Developed,78.5,71,0,6.7,1678.392773,89,4,63.9
Malta,2002,Developed,78.2,75,0,5.73,1552.740429,,7,63.4
Malta,2001,Developed,77.8,79,0,5.62,130.0150391,,2,62.8
Malta,2000,Developed,77.5,8,0,5.59,134.3547253,,2,62.3
Marshall Islands,2013,Developing,,,0,0.01,871.8783173,8,0,81.6
Mauritania,2015,Developing,63.1,25,8,,0,73,1,3.8
Mauritania,2014,Developing,63,26,8,0.01,80.92679802,84,14,3.1
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,8,35,28.8
Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,75,234,28.1
Mauritania,2010,Developing,62,214,8,0.01,8.353074798,64,1292,27.4
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,64,322,26.8
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,74,4,26.1
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,74,11,25.5
Mauritania,2006,Developing,69,221,8,0.01,55.79836969,68,22,24.8
Mauritania,2005,Developing,66,223,8,0.01,55.12187071,42,127,24.2
Mauritania,2004,Developing,64,224,8,0.01,5.00378288,,5039,23.6
Mauritania,2003,Developing,63,226,8,0.01,29.65370899,,3611,22.9
Mauritania,2002,Developing,62,228,7,0.02,4.113190741,,883,22.3
Mauritania,2001,Developing,61,229,7,0.01,28.782245,,1398,21.7
Mauritania,2000,Developing,60,23,7,0.03,8.594570232,,0,21.1
Mauritius,2015,Developing,74.6,146,0,,0,97,0,33.3
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,97,0,32.8
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,98,0,32.3
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,98,0,31.8
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,98,2,31.3
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,99,12,3.7
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,99,15,3.2
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,97,13,29.1
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,97,3,28.6
Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,97,7,28
Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,98,28,27.5
Mauritius,2003,Developing,71.5,174,0,4.08,407.779262,97,777,26.9
Mauritius,2002,Developing,71.5,179,0,4.14,369.6317105,88,0,26.4
Mauritius,2001,Developing,71.5,177,0,4.38,70.15536981,92,0,25.8
Mauritius,2000,Developing,71,177,0,4.6,336.3213326,88,0,25.3
Mexico,2015,Developing,76.7,122,30,,0,82,0,63.5
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,84,3,62.8
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,82,0,62.1
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,99,0,61.5
Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,98,3,6.8
Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,93,0,6.1
Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,95,0,59.4
Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,97,0,58.7
Mexico,2007,Developing,76,123,38,5.35,105.7476131,98,0,57.9
Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,98,23,57.2
Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,98,6,56.4
Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,98,64,55.7
Mexico,2003,Developing,75,127,46,4.88,781.2062828,98,44,54.9
Mexico,2002,Developing,75,127,49,4.77,12.1859723,97,0,54.1
Mexico,2001,Developing,75,126,52,4.86,13.31109532,97,3,53.2
Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,97,30,52.4
Micronesia (Federated States of),2015,Developing,69.4,166,0,,0,78,0,69.4
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58,0,81,140,68.7
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67,0,83,0,68.1
Micronesia (Federated States of),2012,Developing,69,168,0,2.98,0,82,0,67.5
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89,0,83,0,67
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76,0,88,0,66.4
Micronesia (Federated States of),2009,Developing,68.5,172,0,2.06,0,89,0,65.8
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97,0,89,0,65.2
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64,0,9,0,64.7
Micronesia (Federated States of),2006,Developing,68,176,0,1.73,0,84,0,64.1
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9,0,91,0,63.6
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02,0,8,0,63.2
Micronesia (Federated States of),2003,Developing,67.5,18,0,3.15,0,89,0,62.8
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78,0,85,0,62.4
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82,0,81,0,62
Micronesia (Federated States of),2000,Developing,67,185,0,2.23,0,87,0,61.5
Monaco,2013,Developing,,,0,0.01,0,99,0,
Mongolia,2015,Developing,68.8,222,1,,0,99,20359,52.7
Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,99,0,51.5
Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,98,0,5.4
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,99,0,49.2
Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,99,0,48
Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,96,7,46.9
Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,97,8,45.9
Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,96,31,44.9
Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,98,12,43.9
Mongolia,2006,Developing,65,271,2,2.91,122.1206485,98,26,43
Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,98,0,42.1
Mongolia,2004,Developing,64,284,2,1.75,73.24150483,98,0,41.3
Mongolia,2003,Developing,64,271,2,1.31,56.05686428,98,18,4.5
Mongolia,2002,Developing,63.8,263,2,2.43,55.60878216,98,1205,39.8
Mongolia,2001,Developing,63.2,266,2,2.87,61.84921903,95,10677,39.1
Mongolia,2000,Developing,62.8,274,2,2.79,56.431387,93,925,38.5
Montenegro,2015,Developing,76.1,16,0,,0,82,0,61.8
Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,87,0,61.3
Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,9,0,6.7
Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,9,0,6.2
Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,91,5,59.7
Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,9,5,59.1
Montenegro,2009,Developing,75,117,0,6.45,489.6818699,87,0,58.5
Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,93,0,57.8
Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,9,0,57.2
Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,9,0,56.5
Montenegro,2005,Developing,73.6,133,0,,527.3076721,,0,55.7
Montenegro,2004,Developing,73.5,134,0,0.01,57.12190146,,0,55
Montenegro,2003,Developing,73.5,134,0,0.01,495.0782963,,0,54.2
Montenegro,2002,Developing,73.4,136,0,0.01,36.48024032,,0,53.5
Montenegro,2001,Developing,73.3,136,0,0.01,33.66981355,,0,52.7
Montenegro,2000,Developing,73,144,0,0.01,274.5472605,,0,51.9
Morocco,2015,Developing,74.3,95,17,,0,99,17,58.5
Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,99,10,57.5
Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,99,92,56.5
Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,99,668,55.5
Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,98,982,54.6
Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,98,633,53.6
Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,98,834,52.7
Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,97,1455,51.7
Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,95,2248,5.8
Morocco,2006,Developing,71,133,22,0.58,127.7632005,95,1217,49.9
Morocco,2005,Developing,77,137,22,0.47,9.469371264,96,0,49.1
Morocco,2004,Developing,72,142,23,0.56,100.3638322,95,6399,48.2
Morocco,2003,Developing,69.9,146,24,0.58,88.16506179,9,10841,47.3
Morocco,2002,Developing,69.5,15,25,0.46,66.72933871,92,6000,46.5
Morocco,2001,Developing,69,155,26,0.46,71.11645,84,2724,45.7
Morocco,2000,Developing,68.6,16,27,0.45,63.42140024,43,7368,44.8
Mozambique,2015,Developing,57.6,355,60,,0,8,79,22.6
Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,79,9,22.2
Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,78,8,21.8
Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,76,145,21.3
Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,76,177,2.9
Mozambique,2010,Developing,54,47,69,0.96,5.743393664,74,2321,2.5
Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,74,60,2.1
Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,75,4,19.7
Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,75,267,19.3
Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,75,183,18.9
Mozambique,2005,Developing,58,434,80,1.23,67.33378735,75,12598,18.5
Mozambique,2004,Developing,54,429,82,1.54,46.58195631,76,9396,18.1
Mozambique,2003,Developing,51,424,85,1.68,42.52689559,76,28898,17.7
Mozambique,2002,Developing,49.8,416,87,2.16,40.82597077,76,7155,17.3
Mozambique,2001,Developing,49.5,48,90,2.09,37.82511936,25,7085,16.9
Mozambique,2000,Developing,49,43,93,1.14,47.17250718,,7375,16.5
Myanmar,2015,Developing,66.6,199,39,,0,89,6,23.8
Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,88,122,22.9
Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,75,1010,22.1
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,58,2175,21.3
Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,4,2046,2.5
Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,92,190,19.8
Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,91,329,19.1
Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,85,333,18.3
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,85,1088,17.6
Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,75,760,17
Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,62,314,16.4
Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,39,1329,15.7
Myanmar,2003,Developing,63.2,231,69,0.4,3.824212472,8,830,15.2
Myanmar,2002,Developing,62.8,235,71,0.41,3.421880938,,736,14.6
Myanmar,2001,Developing,62.5,239,72,0.38,1.917164,,2519,14.1
Myanmar,2000,Developing,62.1,243,73,0.35,2.511437292,,845,13.6
Namibia,2015,Developing,65.8,248,2,,0,92,212,35.7
Namibia,2014,Developing,65.9,242,2,0.01,751.3982719,88,477,34.9
Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,89,1028,34.1
Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,84,86,33.3
Namibia,2011,Developing,64.3,268,3,7.84,7.896234931,82,79,32.5
Namibia,2010,Developing,63,299,3,7.58,719.5535161,83,3138,31.8
Namibia,2009,Developing,62.4,36,3,7.99,575.6748069,,4076,31
Namibia,2008,Developing,61.7,317,3,6.28,59.55033546,,0,3.2
Namibia,2007,Developing,60,356,3,5.12,62.11039296,,21,29.4
Namibia,2006,Developing,57,431,3,4.94,459.1572399,,3,28.7
Namibia,2005,Developing,55.1,477,3,4.89,457.7200522,,4,27.9
Namibia,2004,Developing,54.7,483,3,4.8,368.2848258,,4,27.2
Namibia,2003,Developing,55,471,3,5.28,294.6571552,,262,26.5
Namibia,2002,Developing,55.7,452,3,5.09,203.7322893,,1278,25.8
Namibia,2001,Developing,56.5,426,3,5.09,205.8078833,,416,25.1
Namibia,2000,Developing,57.4,41,3,5.73,35.80978512,,469,24.5
Nauru,2013,Developing,,,0,0.01,15.60659587,87,0,87.3
Nepal,2015,Developing,69.2,165,17,,0,91,1599,19.1
Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,92,1279,18.5
Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,92,1861,18
Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,9,3362,17.4
Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,92,2359,16.9
Nepal,2010,Developing,68,178,23,0.24,84.62302524,82,190,16.4
Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,89,189,15.9
Nepal,2008,Developing,67,189,27,0.21,70.27113179,82,2089,15.4
Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,82,1415,14.9
Nepal,2006,Developing,66,21,31,0.2,45.87989927,69,2838,14.4
Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,41,5023,13.9
Nepal,2004,Developing,64.7,218,35,0.21,31.93187316,27,12074,13.4
Nepal,2003,Developing,64.3,22,38,0.2,2.79096532,2,13344,12.9
Nepal,2002,Developing,63.1,238,40,0.19,23.18394594,,6749,12.4
Nepal,2001,Developing,63.2,23,43,0.09,21.92813881,,10849,11.9
Nepal,2000,Developing,62.5,238,46,0.08,17.9123368,,9397,11.4
Netherlands,2015,Developed,81.9,57,1,,0,94,7,62.1
Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,92,140,61.6
Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,51,2632,61
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,2,10,6.5
Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,2,51,59.9
Netherlands,2010,Developed,88,64,1,9.33,1035.621437,,15,59.3
Netherlands,2009,Developed,86,65,1,9.23,96.8585885,,15,58.6
Netherlands,2008,Developed,83,68,1,9.62,10873.40554,,109,57.9
Netherlands,2007,Developed,82,68,1,9.53,9689.732784,,10,57.3
Netherlands,2006,Developed,79.8,71,1,9.79,8344.010392,,1,56.5
Netherlands,2005,Developed,79.4,72,1,9.69,6577.508136,,4,55.8
Netherlands,2004,Developed,79.2,77,1,9.56,5170.130703,,11,55
Netherlands,2003,Developed,78.7,8,1,9.56,4472.6114,,4,54.2
Netherlands,2002,Developed,78.4,81,1,9.68,3455.197053,,3,53.4
Netherlands,2001,Developed,78.3,82,1,9.95,3054.515582,,0,52.6
Netherlands,2000,Developed,78.1,84,1,10.06,2944.640134,,1019,51.8
New Zealand,2015,Developed,81.6,66,0,8.7,0,92,10,67.5
New Zealand,2014,Developed,81.5,67,0,9.07,1040.278436,93,280,66.9
New Zealand,2013,Developed,81.3,69,0,9.18,10019.0763,93,8,66.4
